DateTime,Last
11/15/2025 10:43:48,6861.75
11/15/2025 10:43:48,6862.00
11/15/2025 10:43:48,6861.75
11/15/2025 10:43:48,6862.00
11/15/2025 10:43:48,6861.75
11/15/2025 10:43:48,6862.00
11/15/2025 10:43:48,6861.75
11/15/2025 10:43:48,6861.50
11/15/2025 10:43:48,6861.75
11/15/2025 10:43:48,6861.50
11/15/2025 10:43:48,6861.25
11/15/2025 10:43:48,6861.50
11/15/2025 10:43:48,6861.25
11/15/2025 10:43:48,6861.50
11/15/2025 10:43:48,6861.25
11/15/2025 10:43:48,6861.50
11/15/2025 10:43:48,6861.25
11/15/2025 10:43:48,6861.00
11/15/2025 10:43:48,6861.25
11/15/2025 10:43:48,6861.50
11/15/2025 10:43:48,6861.25
11/15/2025 10:43:48,6861.50
11/15/2025 10:43:48,6861.75
11/15/2025 10:43:48,6861.25
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6861.25
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6861.25
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6861.25
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6860.75
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6860.75
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6860.75
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6861.25
11/15/2025 10:43:49,6860.75
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6860.75
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6860.75
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6861.25
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6861.25
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6860.75
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6860.75
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6860.75
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6860.75
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6860.75
11/15/2025 10:43:49,6861.00
11/15/2025 10:43:49,6860.75
11/15/2025 10:43:50,6861.00
11/15/2025 10:43:50,6861.25
11/15/2025 10:43:50,6861.00
11/15/2025 10:43:50,6861.25
11/15/2025 10:43:50,6861.50
11/15/2025 10:43:50,6861.25
11/15/2025 10:43:50,6861.00
11/15/2025 10:43:50,6861.25
11/15/2025 10:43:50,6861.00
11/15/2025 10:43:50,6861.25
11/15/2025 10:43:50,6861.00
11/15/2025 10:43:50,6861.25
11/15/2025 10:43:50,6861.50
11/15/2025 10:43:50,6861.25
11/15/2025 10:43:50,6861.00
11/15/2025 10:43:50,6861.25
11/15/2025 10:43:50,6861.50
11/15/2025 10:43:50,6861.75
11/15/2025 10:43:50,6861.50
11/15/2025 10:43:50,6861.25
11/15/2025 10:43:50,6861.00
11/15/2025 10:43:50,6861.25
11/15/2025 10:43:50,6861.00
11/15/2025 10:43:50,6861.25
11/15/2025 10:43:50,6861.50
11/15/2025 10:43:50,6861.75
11/15/2025 10:43:50,6861.50
11/15/2025 10:43:51,6861.75
11/15/2025 10:43:51,6861.50
11/15/2025 10:43:51,6861.75
11/15/2025 10:43:51,6861.50
11/15/2025 10:43:51,6861.25
11/15/2025 10:43:51,6861.50
11/15/2025 10:43:51,6861.25
11/15/2025 10:43:51,6861.50
11/15/2025 10:43:51,6861.75
11/15/2025 10:43:51,6861.50
11/15/2025 10:43:51,6861.75
11/15/2025 10:43:51,6861.50
11/15/2025 10:43:51,6861.75
11/15/2025 10:43:51,6861.50
11/15/2025 10:43:51,6861.75
11/15/2025 10:43:51,6861.50
11/15/2025 10:43:51,6861.75
11/15/2025 10:43:51,6861.50
11/15/2025 10:43:51,6861.75
11/15/2025 10:43:51,6861.50
11/15/2025 10:43:51,6861.75
11/15/2025 10:43:51,6861.50
11/15/2025 10:43:52,6861.25
11/15/2025 10:43:52,6861.50
11/15/2025 10:43:52,6861.25
11/15/2025 10:43:52,6861.50
11/15/2025 10:43:52,6861.75
11/15/2025 10:43:52,6861.50
11/15/2025 10:43:52,6861.75
11/15/2025 10:43:52,6861.50
11/15/2025 10:43:52,6861.75
11/15/2025 10:43:52,6861.50
11/15/2025 10:43:52,6861.75
11/15/2025 10:43:52,6861.50
11/15/2025 10:43:52,6861.25
11/15/2025 10:43:52,6861.50
11/15/2025 10:43:52,6861.25
11/15/2025 10:43:52,6861.00
11/15/2025 10:43:52,6860.75
11/15/2025 10:43:52,6861.00
11/15/2025 10:43:52,6861.25
11/15/2025 10:43:52,6861.00
11/15/2025 10:43:52,6860.75
11/15/2025 10:43:52,6861.00
11/15/2025 10:43:52,6861.25
11/15/2025 10:43:52,6861.00
11/15/2025 10:43:52,6860.75
11/15/2025 10:43:52,6860.50
11/15/2025 10:43:52,6860.25
11/15/2025 10:43:52,6860.00
11/15/2025 10:43:53,6860.25
11/15/2025 10:43:53,6860.00
11/15/2025 10:43:53,6860.25
11/15/2025 10:43:53,6860.00
11/15/2025 10:43:53,6860.25
11/15/2025 10:43:53,6860.00
11/15/2025 10:43:53,6859.75
11/15/2025 10:43:53,6860.00
11/15/2025 10:43:53,6860.25
11/15/2025 10:43:53,6860.00
11/15/2025 10:43:53,6860.25
11/15/2025 10:43:53,6860.00
11/15/2025 10:43:53,6860.25
11/15/2025 10:43:53,6860.50
11/15/2025 10:43:53,6860.75
11/15/2025 10:43:53,6860.50
11/15/2025 10:43:53,6861.00
11/15/2025 10:43:53,6861.25
11/15/2025 10:43:53,6861.00
11/15/2025 10:43:53,6860.75
11/15/2025 10:43:53,6861.00
11/15/2025 10:43:53,6860.75
11/15/2025 10:43:53,6860.50
11/15/2025 10:43:53,6860.75
11/15/2025 10:43:53,6861.00
11/15/2025 10:43:54,6861.25
11/15/2025 10:43:54,6861.00
11/15/2025 10:43:54,6861.25
11/15/2025 10:43:54,6861.00
11/15/2025 10:43:54,6861.25
11/15/2025 10:43:54,6861.00
11/15/2025 10:43:54,6861.25
11/15/2025 10:43:54,6861.00
11/15/2025 10:43:54,6861.25
11/15/2025 10:43:54,6861.00
11/15/2025 10:43:54,6860.75
11/15/2025 10:43:54,6861.00
11/15/2025 10:43:54,6860.75
11/15/2025 10:43:54,6861.00
11/15/2025 10:43:54,6861.25
11/15/2025 10:43:54,6861.00
11/15/2025 10:43:54,6861.25
11/15/2025 10:43:54,6861.00
11/15/2025 10:43:54,6861.25
11/15/2025 10:43:54,6861.00
11/15/2025 10:43:54,6861.25
11/15/2025 10:43:54,6861.00
11/15/2025 10:43:55,6860.75
11/15/2025 10:43:55,6861.00
11/15/2025 10:43:55,6860.75
11/15/2025 10:43:55,6861.00
11/15/2025 10:43:55,6861.25
11/15/2025 10:43:55,6861.00
11/15/2025 10:43:55,6861.25
11/15/2025 10:43:55,6861.50
11/15/2025 10:43:55,6861.25
11/15/2025 10:43:55,6861.50
11/15/2025 10:43:55,6861.25
11/15/2025 10:43:55,6861.50
11/15/2025 10:43:55,6861.75
11/15/2025 10:43:55,6862.00
11/15/2025 10:43:55,6862.00
11/15/2025 10:43:55,6861.75
11/15/2025 10:43:56,6862.00
11/15/2025 10:43:56,6862.25
11/15/2025 10:43:56,6862.00
11/15/2025 10:43:56,6862.25
11/15/2025 10:43:56,6862.00
11/15/2025 10:43:56,6862.25
11/15/2025 10:43:56,6862.00
11/15/2025 10:43:56,6862.25
11/15/2025 10:43:56,6862.00
11/15/2025 10:43:56,6862.25
11/15/2025 10:43:56,6862.50
11/15/2025 10:43:56,6862.25
11/15/2025 10:43:56,6862.00
11/15/2025 10:43:56,6862.25
11/15/2025 10:43:56,6862.00
11/15/2025 10:43:56,6861.75
11/15/2025 10:43:56,6862.00
11/15/2025 10:43:56,6861.75
11/15/2025 10:43:56,6862.00
11/15/2025 10:43:56,6861.75
11/15/2025 10:43:56,6861.50
11/15/2025 10:43:56,6861.75
11/15/2025 10:43:56,6861.50
11/15/2025 10:43:56,6861.25
11/15/2025 10:43:56,6861.00
11/15/2025 10:43:57,6861.25
11/15/2025 10:43:57,6861.50
11/15/2025 10:43:57,6861.25
11/15/2025 10:43:57,6861.50
11/15/2025 10:43:57,6861.75
11/15/2025 10:43:57,6862.00
11/15/2025 10:43:57,6861.75
11/15/2025 10:43:57,6862.00
11/15/2025 10:43:57,6861.75
11/15/2025 10:43:57,6862.00
11/15/2025 10:43:57,6862.25
11/15/2025 10:43:57,6862.50
11/15/2025 10:43:57,6862.25
11/15/2025 10:43:57,6862.00
11/15/2025 10:43:57,6862.25
11/15/2025 10:43:57,6862.00
11/15/2025 10:43:57,6862.25
11/15/2025 10:43:57,6862.00
11/15/2025 10:43:57,6862.25
11/15/2025 10:43:57,6862.50
11/15/2025 10:43:57,6862.25
11/15/2025 10:43:58,6862.00
11/15/2025 10:43:58,6861.75
11/15/2025 10:43:58,6862.00
11/15/2025 10:43:58,6862.25
11/15/2025 10:43:58,6862.00
11/15/2025 10:43:59,6862.25
11/15/2025 10:43:59,6862.50
11/15/2025 10:43:59,6862.25
11/15/2025 10:43:59,6862.00
11/15/2025 10:43:59,6862.25
11/15/2025 10:43:59,6862.50
11/15/2025 10:43:59,6862.75
11/15/2025 10:43:59,6862.50
11/15/2025 10:43:59,6862.75
11/15/2025 10:43:59,6863.00
11/15/2025 10:43:59,6862.75
11/15/2025 10:43:59,6862.50
11/15/2025 10:43:59,6862.75
11/15/2025 10:43:59,6863.00
11/15/2025 10:43:59,6862.50
11/15/2025 10:43:59,6862.75
11/15/2025 10:43:59,6863.00
11/15/2025 10:43:59,6862.75
11/15/2025 10:43:59,6863.00
11/15/2025 10:43:59,6862.75
11/15/2025 10:43:59,6863.00
11/15/2025 10:43:59,6862.75
11/15/2025 10:43:59,6862.50
11/15/2025 10:43:59,6862.75
11/15/2025 10:43:59,6862.50
11/15/2025 10:43:59,6862.75
11/15/2025 10:43:59,6862.50
11/15/2025 10:43:59,6862.75
11/15/2025 10:43:59,6863.00
11/15/2025 10:43:59,6862.50
11/15/2025 10:43:59,6862.25
11/15/2025 10:43:59,6862.50
11/15/2025 10:43:59,6862.25
11/15/2025 10:43:59,6862.50
11/15/2025 10:43:59,6862.25
11/15/2025 10:43:59,6862.50
11/15/2025 10:43:59,6862.25
11/15/2025 10:44:00,6862.50
11/15/2025 10:44:00,6862.75
11/15/2025 10:44:00,6862.50
11/15/2025 10:44:00,6862.75
11/15/2025 10:44:00,6862.25
11/15/2025 10:44:00,6862.50
11/15/2025 10:44:00,6862.25
11/15/2025 10:44:00,6862.50
11/15/2025 10:44:00,6862.25
11/15/2025 10:44:00,6862.00
11/15/2025 10:44:00,6862.25
11/15/2025 10:44:00,6862.50
11/15/2025 10:44:00,6862.25
11/15/2025 10:44:00,6862.00
11/15/2025 10:44:00,6862.50
11/15/2025 10:44:00,6862.75
11/15/2025 10:44:00,6862.50
11/15/2025 10:44:00,6862.75
11/15/2025 10:44:00,6862.50
11/15/2025 10:44:00,6862.75
11/15/2025 10:44:00,6862.50
11/15/2025 10:44:00,6862.25
11/15/2025 10:44:00,6862.50
11/15/2025 10:44:00,6862.25
11/15/2025 10:44:00,6862.50
11/15/2025 10:44:00,6862.75
11/15/2025 10:44:00,6863.00
11/15/2025 10:44:01,6862.75
11/15/2025 10:44:01,6863.00
11/15/2025 10:44:01,6862.75
11/15/2025 10:44:01,6863.00
11/15/2025 10:44:01,6862.75
11/15/2025 10:44:01,6863.00
11/15/2025 10:44:01,6862.75
11/15/2025 10:44:01,6862.50
11/15/2025 10:44:01,6862.75
11/15/2025 10:44:01,6863.00
11/15/2025 10:44:01,6862.75
11/15/2025 10:44:01,6863.00
11/15/2025 10:44:01,6863.25
11/15/2025 10:44:02,6863.00
11/15/2025 10:44:02,6863.25
11/15/2025 10:44:02,6863.00
11/15/2025 10:44:02,6863.25
11/15/2025 10:44:02,6863.00
11/15/2025 10:44:02,6863.25
11/15/2025 10:44:02,6863.00
11/15/2025 10:44:02,6863.25
11/15/2025 10:44:02,6863.00
11/15/2025 10:44:02,6863.25
11/15/2025 10:44:02,6863.50
11/15/2025 10:44:02,6863.75
11/15/2025 10:44:02,6863.50
11/15/2025 10:44:02,6863.25
11/15/2025 10:44:02,6863.50
11/15/2025 10:44:02,6863.75
11/15/2025 10:44:02,6863.50
11/15/2025 10:44:02,6863.75
11/15/2025 10:44:02,6863.50
11/15/2025 10:44:02,6863.75
11/15/2025 10:44:02,6863.50
11/15/2025 10:44:02,6863.25
11/15/2025 10:44:02,6863.50
11/15/2025 10:44:02,6863.25
11/15/2025 10:44:03,6863.50
11/15/2025 10:44:03,6863.25
11/15/2025 10:44:03,6863.50
11/15/2025 10:44:03,6863.75
11/15/2025 10:44:03,6863.50
11/15/2025 10:44:03,6863.75
11/15/2025 10:44:03,6863.50
11/15/2025 10:44:03,6863.25
11/15/2025 10:44:03,6863.50
11/15/2025 10:44:03,6863.25
11/15/2025 10:44:03,6863.50
11/15/2025 10:44:03,6863.25
11/15/2025 10:44:03,6863.50
11/15/2025 10:44:03,6863.25
11/15/2025 10:44:03,6863.00
11/15/2025 10:44:03,6863.25
11/15/2025 10:44:03,6863.00
11/15/2025 10:44:03,6863.25
11/15/2025 10:44:03,6863.00
11/15/2025 10:44:03,6863.25
11/15/2025 10:44:03,6863.50
11/15/2025 10:44:03,6863.25
11/15/2025 10:44:03,6863.50
11/15/2025 10:44:03,6863.25
11/15/2025 10:44:03,6863.50
11/15/2025 10:44:03,6863.25
11/15/2025 10:44:03,6863.50
11/15/2025 10:44:03,6863.75
11/15/2025 10:44:04,6863.50
11/15/2025 10:44:04,6863.75
11/15/2025 10:44:04,6863.50
11/15/2025 10:44:04,6863.75
11/15/2025 10:44:04,6863.50
11/15/2025 10:44:04,6863.75
11/15/2025 10:44:04,6864.00
11/15/2025 10:44:04,6863.75
11/15/2025 10:44:04,6864.00
11/15/2025 10:44:04,6863.75
11/15/2025 10:44:04,6863.75
11/15/2025 10:44:04,6864.00
11/15/2025 10:44:04,6863.50
11/15/2025 10:44:04,6863.75
11/15/2025 10:44:04,6864.00
11/15/2025 10:44:04,6863.75
11/15/2025 10:44:04,6864.00
11/15/2025 10:44:04,6864.25
11/15/2025 10:44:04,6863.75
11/15/2025 10:44:04,6864.00
11/15/2025 10:44:04,6863.75
11/15/2025 10:44:04,6864.00
11/15/2025 10:44:04,6863.75
11/15/2025 10:44:04,6864.00
11/15/2025 10:44:04,6863.75
11/15/2025 10:44:05,6864.00
11/15/2025 10:44:05,6864.25
11/15/2025 10:44:05,6864.00
11/15/2025 10:44:05,6864.25
11/15/2025 10:44:05,6864.00
11/15/2025 10:44:05,6864.25
11/15/2025 10:44:05,6864.50
11/15/2025 10:44:05,6864.25
11/15/2025 10:44:05,6864.50
11/15/2025 10:44:05,6864.25
11/15/2025 10:44:05,6864.50
11/15/2025 10:44:05,6864.75
11/15/2025 10:44:05,6864.50
11/15/2025 10:44:05,6864.75
11/15/2025 10:44:05,6865.00
11/15/2025 10:44:05,6865.25
11/15/2025 10:44:05,6865.00
11/15/2025 10:44:05,6864.75
11/15/2025 10:44:05,6865.00
11/15/2025 10:44:05,6864.75
11/15/2025 10:44:05,6865.00
11/15/2025 10:44:05,6864.75
11/15/2025 10:44:05,6864.50
11/15/2025 10:44:05,6864.75
11/15/2025 10:44:05,6865.00
11/15/2025 10:44:05,6864.75
11/15/2025 10:44:05,6864.50
11/15/2025 10:44:05,6864.75
11/15/2025 10:44:05,6864.50
11/15/2025 10:44:06,6864.75
11/15/2025 10:44:06,6865.00
11/15/2025 10:44:06,6864.75
11/15/2025 10:44:06,6865.00
11/15/2025 10:44:06,6865.25
11/15/2025 10:44:06,6865.50
11/15/2025 10:44:06,6865.25
11/15/2025 10:44:06,6865.50
11/15/2025 10:44:06,6865.25
11/15/2025 10:44:06,6865.00
11/15/2025 10:44:06,6865.25
11/15/2025 10:44:06,6865.00
11/15/2025 10:44:06,6865.25
11/15/2025 10:44:06,6865.00
11/15/2025 10:44:06,6865.25
11/15/2025 10:44:06,6865.00
11/15/2025 10:44:06,6865.25
11/15/2025 10:44:06,6865.00
11/15/2025 10:44:06,6865.25
11/15/2025 10:44:06,6865.50
11/15/2025 10:44:06,6865.75
11/15/2025 10:44:06,6865.50
11/15/2025 10:44:06,6865.75
11/15/2025 10:44:06,6865.50
11/15/2025 10:44:06,6865.75
11/15/2025 10:44:06,6865.50
11/15/2025 10:44:06,6865.75
11/15/2025 10:44:06,6865.50
11/15/2025 10:44:06,6865.25
11/15/2025 10:44:06,6865.50
11/15/2025 10:44:06,6865.25
11/15/2025 10:44:06,6865.00
11/15/2025 10:44:06,6865.25
11/15/2025 10:44:06,6865.50
11/15/2025 10:44:06,6865.25
11/15/2025 10:44:06,6865.00
11/15/2025 10:44:07,6865.25
11/15/2025 10:44:07,6865.50
11/15/2025 10:44:07,6865.25
11/15/2025 10:44:07,6865.50
11/15/2025 10:44:07,6865.75
11/15/2025 10:44:07,6865.50
11/15/2025 10:44:07,6865.75
11/15/2025 10:44:07,6865.50
11/15/2025 10:44:07,6865.75
11/15/2025 10:44:07,6865.50
11/15/2025 10:44:07,6865.25
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6865.25
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6865.25
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6864.75
11/15/2025 10:44:07,6864.50
11/15/2025 10:44:07,6864.75
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6864.75
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6864.75
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6864.75
11/15/2025 10:44:07,6864.50
11/15/2025 10:44:07,6864.75
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6864.50
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6864.75
11/15/2025 10:44:07,6864.50
11/15/2025 10:44:07,6864.75
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6864.50
11/15/2025 10:44:07,6864.75
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6864.75
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6864.75
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6864.75
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6865.25
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:07,6865.25
11/15/2025 10:44:07,6865.00
11/15/2025 10:44:08,6865.25
11/15/2025 10:44:08,6865.00
11/15/2025 10:44:08,6865.25
11/15/2025 10:44:08,6865.00
11/15/2025 10:44:08,6865.25
11/15/2025 10:44:08,6865.00
11/15/2025 10:44:08,6865.25
11/15/2025 10:44:08,6865.00
11/15/2025 10:44:08,6865.25
11/15/2025 10:44:08,6865.00
11/15/2025 10:44:08,6865.25
11/15/2025 10:44:08,6865.50
11/15/2025 10:44:08,6865.25
11/15/2025 10:44:08,6865.50
11/15/2025 10:44:08,6865.25
11/15/2025 10:44:08,6865.50
11/15/2025 10:44:08,6865.25
11/15/2025 10:44:08,6865.50
11/15/2025 10:44:08,6865.25
11/15/2025 10:44:08,6865.00
11/15/2025 10:44:08,6865.25
11/15/2025 10:44:08,6865.00
11/15/2025 10:44:08,6865.25
11/15/2025 10:44:08,6865.00
11/15/2025 10:44:08,6864.75
11/15/2025 10:44:09,6865.00
11/15/2025 10:44:09,6865.25
11/15/2025 10:44:09,6865.00
11/15/2025 10:44:09,6864.75
11/15/2025 10:44:09,6865.00
11/15/2025 10:44:09,6864.75
11/15/2025 10:44:09,6865.00
11/15/2025 10:44:09,6865.25
11/15/2025 10:44:09,6865.50
11/15/2025 10:44:09,6865.25
11/15/2025 10:44:09,6865.50
11/15/2025 10:44:09,6865.25
11/15/2025 10:44:09,6865.75
11/15/2025 10:44:09,6865.25
11/15/2025 10:44:09,6865.50
11/15/2025 10:44:09,6865.25
11/15/2025 10:44:09,6865.00
11/15/2025 10:44:10,6864.75
11/15/2025 10:44:10,6865.00
11/15/2025 10:44:10,6865.25
11/15/2025 10:44:10,6865.00
11/15/2025 10:44:10,6865.25
11/15/2025 10:44:10,6865.00
11/15/2025 10:44:10,6864.75
11/15/2025 10:44:10,6865.00
11/15/2025 10:44:10,6864.75
11/15/2025 10:44:10,6865.00
11/15/2025 10:44:10,6864.75
11/15/2025 10:44:10,6865.00
11/15/2025 10:44:10,6864.75
11/15/2025 10:44:10,6864.50
11/15/2025 10:44:10,6864.75
11/15/2025 10:44:10,6864.50
11/15/2025 10:44:10,6864.75
11/15/2025 10:44:10,6864.50
11/15/2025 10:44:10,6864.75
11/15/2025 10:44:10,6864.50
11/15/2025 10:44:10,6864.75
11/15/2025 10:44:10,6864.50
11/15/2025 10:44:10,6864.75
11/15/2025 10:44:11,6864.50
11/15/2025 10:44:11,6864.25
11/15/2025 10:44:11,6864.00
11/15/2025 10:44:11,6864.25
11/15/2025 10:44:11,6864.50
11/15/2025 10:44:11,6864.25
11/15/2025 10:44:11,6864.50
11/15/2025 10:44:11,6864.00
11/15/2025 10:44:11,6863.75
11/15/2025 10:44:11,6863.50
11/15/2025 10:44:11,6863.75
11/15/2025 10:44:11,6864.00
11/15/2025 10:44:11,6863.75
11/15/2025 10:44:11,6863.50
11/15/2025 10:44:11,6863.75
11/15/2025 10:44:11,6863.50
11/15/2025 10:44:11,6863.75
11/15/2025 10:44:11,6863.50
11/15/2025 10:44:11,6863.25
11/15/2025 10:44:11,6863.00
11/15/2025 10:44:11,6863.25
11/15/2025 10:44:11,6863.00
11/15/2025 10:44:11,6863.25
11/15/2025 10:44:11,6863.50
11/15/2025 10:44:11,6863.25
11/15/2025 10:44:11,6863.50
11/15/2025 10:44:12,6863.75
11/15/2025 10:44:12,6863.50
11/15/2025 10:44:12,6863.75
11/15/2025 10:44:12,6863.50
11/15/2025 10:44:12,6863.75
11/15/2025 10:44:12,6864.00
11/15/2025 10:44:12,6863.75
11/15/2025 10:44:12,6863.50
11/15/2025 10:44:12,6863.75
11/15/2025 10:44:12,6863.50
11/15/2025 10:44:12,6863.25
11/15/2025 10:44:12,6863.50
11/15/2025 10:44:12,6863.25
11/15/2025 10:44:12,6863.50
11/15/2025 10:44:12,6863.25
11/15/2025 10:44:12,6863.50
11/15/2025 10:44:12,6863.25
11/15/2025 10:44:12,6863.50
11/15/2025 10:44:12,6863.25
11/15/2025 10:44:12,6863.00
11/15/2025 10:44:12,6863.25
11/15/2025 10:44:12,6863.50
11/15/2025 10:44:12,6863.75
11/15/2025 10:44:12,6863.50
11/15/2025 10:44:12,6863.75
11/15/2025 10:44:12,6864.00
11/15/2025 10:44:12,6864.25
11/15/2025 10:44:12,6864.50
11/15/2025 10:44:12,6864.25
11/15/2025 10:44:12,6864.00
11/15/2025 10:44:13,6864.25
11/15/2025 10:44:13,6864.50
11/15/2025 10:44:13,6864.75
11/15/2025 10:44:13,6865.00
11/15/2025 10:44:13,6864.75
11/15/2025 10:44:13,6865.00
11/15/2025 10:44:13,6864.75
11/15/2025 10:44:13,6865.00
11/15/2025 10:44:13,6865.25
11/15/2025 10:44:13,6865.00
11/15/2025 10:44:13,6865.25
11/15/2025 10:44:13,6865.00
11/15/2025 10:44:13,6865.25
11/15/2025 10:44:13,6865.50
11/15/2025 10:44:13,6865.25
11/15/2025 10:44:13,6865.50
11/15/2025 10:44:13,6865.75
11/15/2025 10:44:13,6865.50
11/15/2025 10:44:13,6865.25
11/15/2025 10:44:13,6865.50
11/15/2025 10:44:13,6865.25
11/15/2025 10:44:13,6865.50
11/15/2025 10:44:14,6865.25
11/15/2025 10:44:14,6865.50
11/15/2025 10:44:14,6865.75
11/15/2025 10:44:14,6865.50
11/15/2025 10:44:14,6865.75
11/15/2025 10:44:14,6865.50
11/15/2025 10:44:14,6865.25
11/15/2025 10:44:14,6865.50
11/15/2025 10:44:14,6865.25
11/15/2025 10:44:14,6865.50
11/15/2025 10:44:14,6865.25
11/15/2025 10:44:14,6865.50
11/15/2025 10:44:14,6865.25
11/15/2025 10:44:14,6865.50
11/15/2025 10:44:15,6865.75
11/15/2025 10:44:15,6865.50
11/15/2025 10:44:15,6865.75
11/15/2025 10:44:15,6866.00
11/15/2025 10:44:15,6866.25
11/15/2025 10:44:15,6866.00
11/15/2025 10:44:15,6866.25
11/15/2025 10:44:15,6866.00
11/15/2025 10:44:15,6866.25
11/15/2025 10:44:15,6866.50
11/15/2025 10:44:15,6866.75
11/15/2025 10:44:15,6866.50
11/15/2025 10:44:15,6866.25
11/15/2025 10:44:15,6866.00
11/15/2025 10:44:15,6866.25
11/15/2025 10:44:15,6866.00
11/15/2025 10:44:15,6866.25
11/15/2025 10:44:15,6866.00
11/15/2025 10:44:15,6866.25
11/15/2025 10:44:15,6866.50
11/15/2025 10:44:15,6866.25
11/15/2025 10:44:15,6866.00
11/15/2025 10:44:15,6866.25
11/15/2025 10:44:15,6866.00
11/15/2025 10:44:15,6866.25
11/15/2025 10:44:15,6866.50
11/15/2025 10:44:15,6866.75
11/15/2025 10:44:16,6866.50
11/15/2025 10:44:16,6866.75
11/15/2025 10:44:16,6866.50
11/15/2025 10:44:16,6866.75
11/15/2025 10:44:16,6866.50
11/15/2025 10:44:16,6866.75
11/15/2025 10:44:16,6867.00
11/15/2025 10:44:16,6867.25
11/15/2025 10:44:16,6867.50
11/15/2025 10:44:16,6867.25
11/15/2025 10:44:16,6867.50
11/15/2025 10:44:16,6867.25
11/15/2025 10:44:16,6867.50
11/15/2025 10:44:16,6867.25
11/15/2025 10:44:16,6867.50
11/15/2025 10:44:16,6867.75
11/15/2025 10:44:16,6867.50
11/15/2025 10:44:16,6867.25
11/15/2025 10:44:16,6867.50
11/15/2025 10:44:16,6867.25
11/15/2025 10:44:16,6867.50
11/15/2025 10:44:16,6867.25
11/15/2025 10:44:16,6867.50
11/15/2025 10:44:16,6867.75
11/15/2025 10:44:16,6868.00
11/15/2025 10:44:16,6868.25
11/15/2025 10:44:16,6868.00
11/15/2025 10:44:16,6868.25
11/15/2025 10:44:16,6868.00
11/15/2025 10:44:16,6868.25
11/15/2025 10:44:16,6868.00
11/15/2025 10:44:16,6868.25
11/15/2025 10:44:16,6868.00
11/15/2025 10:44:16,6867.75
11/15/2025 10:44:16,6868.00
11/15/2025 10:44:16,6868.25
11/15/2025 10:44:16,6868.00
11/15/2025 10:44:16,6867.75
11/15/2025 10:44:16,6868.00
11/15/2025 10:44:16,6868.00
11/15/2025 10:44:16,6867.75
11/15/2025 10:44:16,6867.50
11/15/2025 10:44:16,6867.25
11/15/2025 10:44:16,6867.75
11/15/2025 10:44:16,6867.50
11/15/2025 10:44:16,6867.75
11/15/2025 10:44:16,6867.25
11/15/2025 10:44:16,6867.50
11/15/2025 10:44:16,6867.75
11/15/2025 10:44:16,6867.50
11/15/2025 10:44:16,6867.75
11/15/2025 10:44:16,6867.50
11/15/2025 10:44:17,6867.75
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.50
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.50
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.50
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.50
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.50
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.50
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.00
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.00
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.00
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.00
11/15/2025 10:44:17,6866.75
11/15/2025 10:44:17,6867.25
11/15/2025 10:44:17,6867.00
11/15/2025 10:44:17,6867.25
